="Twins regressions MCS data"

="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)"
="",="twin",="twin",="twin",="twin",="twin",="twin",="twin",="twin",="twin"

="malec",="0",="0",="0",="0",="",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="",="(.)",="(.)",="(.)",="(.)"

="_country1",="0",="0",="0",="0",="",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="",="(.)",="(.)",="(.)",="(.)"

="_country2",="-0.00822",="-0.0235",="0.0396",="0.0204",="",="-0.0355*",="-0.0225",="0.0425",="0.0364"
="",="(0.0264)",="(0.0181)",="(0.0506)",="(0.0445)",="",="(0.0190)",="(0.0155)",="(0.0542)",="(0.0541)"

="_country3",="-0.00227",="-0.0164",="0.0468",="0.0286",="",="-0.0270",="-0.0152",="0.0495",="0.0421"
="",="(0.0281)",="(0.0210)",="(0.0513)",="(0.0453)",="",="(0.0215)",="(0.0176)",="(0.0546)",="(0.0545)"

="_country4",="0.00461",="-0.0102",="0.0520",="0.0335",="",="-0.0213",="-0.00958",="0.0544",="0.0482"
="",="(0.0295)",="(0.0226)",="(0.0520)",="(0.0459)",="",="(0.0228)",="(0.0195)",="(0.0546)",="(0.0548)"

="_country5",="0.00380",="-0.0102",="0.0508",="0.0346",="",="-0.0182",="-0.00699",="0.0550",="0.0489"
="",="(0.0285)",="(0.0217)",="(0.0511)",="(0.0449)",="",="(0.0217)",="(0.0190)",="(0.0539)",="(0.0541)"

="_yb8",="0",="-0.266*",="-0.317**",="-0.336**",="",="-0.289**",="-0.296**",="-0.341**",=""
="",="(.)",="(0.139)",="(0.139)",="(0.140)",="",="(0.138)",="(0.134)",="(0.136)",=""

="_yb9",="0.00534",="-0.244*",="-0.295**",="-0.322**",="",="-0.279**",="-0.289**",="-0.331**",=""
="",="(0.00898)",="(0.134)",="(0.134)",="(0.135)",="",="(0.133)",="(0.129)",="(0.131)",=""

="_yb10",="0.00210",="-0.206",="-0.244*",="-0.265**",="",="-0.229*",="-0.233*",="-0.268**",=""
="",="(0.00851)",="(0.128)",="(0.128)",="(0.128)",="",="(0.127)",="(0.122)",="(0.124)",=""

="_yb11",="0.0260",="-0.165",="-0.204",="-0.229*",="",="-0.195",="-0.205*",="-0.238*",=""
="",="(0.0199)",="(0.127)",="(0.127)",="(0.128)",="",="(0.126)",="(0.121)",="(0.123)",=""

="_yb12",="0.00956",="-0.162",="-0.203",="-0.229*",="",="-0.193",="-0.203*",="-0.238**",=""
="",="(0.00739)",="(0.125)",="(0.125)",="(0.126)",="",="(0.124)",="(0.119)",="(0.121)",=""

="_yb13",="0.0508**",="-0.108",="-0.143",="-0.170",="",="-0.139",="-0.147",="-0.177",=""
="",="(0.0224)",="(0.125)",="(0.125)",="(0.126)",="",="(0.125)",="(0.120)",="(0.122)",=""

="_yb14",="0.0767**",="-0.0740",="-0.106",="-0.132",="",="-0.104",="-0.114",="-0.141",=""
="",="(0.0312)",="(0.122)",="(0.122)",="(0.123)",="",="(0.121)",="(0.118)",="(0.119)",=""

="_yb15",="0.0697**",="-0.0757",="-0.109",="-0.137",="",="-0.108",="-0.118",="-0.145",=""
="",="(0.0313)",="(0.127)",="(0.127)",="(0.128)",="",="(0.127)",="(0.122)",="(0.123)",=""

="_yb16",="0.0265**",="-0.118",="-0.146",="-0.172",="",="-0.146",="-0.157",="-0.181",=""
="",="(0.0131)",="(0.121)",="(0.121)",="(0.122)",="",="(0.121)",="(0.117)",="(0.118)",=""

="_yb17",="0.0546***",="-0.0900",="-0.117",="-0.145",="",="-0.121",="-0.131",="-0.153",=""
