	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)
VARIABLES	Quality_EVSTSCO	Quality_EVSTSCO	Quality_EVSTSCO	Quality_Number_Skills	Quality_Number_Skills	Quality_Number_Skills	Quality_Word_Reading	Quality_Word_Reading	Quality_Word_Reading	Quality_Pattern_Construction	Quality_Pattern_Construction	Quality_Pattern_Construction	Quality_EVSTSCO	Quality_EVSTSCO	Quality_EVSTSCO	Quality_Number_Skills	Quality_Number_Skills	Quality_Number_Skills	Quality_Word_Reading	Quality_Word_Reading	Quality_Word_Reading	Quality_Pattern_Construction	Quality_Pattern_Construction	Quality_Pattern_Construction
																								
fert	5.196	4.102	4.330	0.949	0.590	0.730	8.606	4.834	5.220	4.531	2.372	3.370	-0.627	-0.355	-0.299	-0.0640	0.157	0.211	6.486	7.721	5.851	4.545***	5.441***	5.829***
	(3.483)	(2.568)	(3.209)	(1.232)	(0.902)	(1.063)	(12.39)	(8.973)	(10.20)	(3.603)	(2.736)	(3.531)	(1.984)	(1.796)	(1.588)	(0.265)	(0.335)	(0.315)	(9.595)	(8.947)	(6.959)	(1.261)	(1.292)	(1.148)
motherage		0.725	0.996		0.386	0.367		8.531***	8.023***		0.711	0.809		0.0245	0.363		0.426***	0.449***		10.76***	10.17***		1.471**	1.291*
		(0.803)	(0.933)		(0.246)	(0.263)		(2.472)	(2.558)		(0.801)	(0.885)		(0.536)	(0.542)		(0.117)	(0.118)		(2.054)	(1.614)		(0.689)	(0.717)
motheragesq		-0.0371	-0.0449		-0.0175	-0.0161		-0.331***	-0.315***		-0.0441	-0.0459		-0.0165	-0.0279		-0.0207***	-0.0213***		-0.437***	-0.415***		-0.0579	-0.0475
		(0.0372)	(0.0419)		(0.0120)	(0.0126)		(0.120)	(0.122)		(0.0433)	(0.0459)		(0.0255)	(0.0249)		(0.00694)	(0.00679)		(0.108)	(0.0845)		(0.0429)	(0.0432)
motheragecub		0.000526	0.000607		0.000247	0.000224		0.00401**	0.00388**		0.000793	0.000782		0.000353	0.000480		0.000304***	0.000306***		0.00532***	0.00515***		0.000665	0.000506
		(0.000532)	(0.000584)		(0.000174)	(0.000182)		(0.00172)	(0.00173)		(0.000675)	(0.000701)		(0.000383)	(0.000371)		(0.000116)	(0.000113)		(0.00162)	(0.00130)		(0.000725)	(0.000727)
agefirstbirth		0.448*	0.454*		0.0270	0.0449		1.304	1.181		-0.0301	0.119		0.230	0.222		-0.0131	-0.00134		1.185	0.812		-0.0278	0.00634
		(0.237)	(0.275)		(0.0773)	(0.0917)		(0.829)	(0.942)		(0.285)	(0.346)		(0.168)	(0.162)		(0.0432)	(0.0432)		(0.777)	(0.671)		(0.193)	(0.193)
miss_agefirstbirth		11.99*	12.42		1.016	1.566		36.32	33.38		-1.934	2.179		5.247	4.987		-0.325	-0.0856		32.85*	23.28		-1.215	-0.0741
		(6.373)	(7.725)		(2.197)	(2.642)		(22.91)	(26.43)		(7.655)	(9.494)		(3.994)	(3.909)		(1.045)	(1.053)		(19.17)	(16.44)		(4.864)	(4.700)
_mother_edu1		-10.70***	-10.84***		-2.640**	-2.515**		-16.04	-12.31		-15.01***	-14.38***		-8.948*	-9.192*		0.931	0.849		-19.28	-18.26		-16.95***	-18.47***
		(3.096)	(3.185)		(1.179)	(1.177)		(13.93)	(13.68)		(4.186)	(4.011)		(5.015)	(5.271)		(2.914)	(2.967)		(16.05)	(18.48)		(2.560)	(2.745)
_mother_edu2		-8.378***	-8.352***		-1.711	-1.590		-13.95	-10.48		-8.828**	-8.317*		-8.911*	-9.140*		0.703	0.630		-30.72*	-28.69		-16.13***	-17.88***
		(2.973)	(3.036)		(1.192)	(1.186)		(14.16)	(13.96)		(4.430)	(4.330)		(4.966)	(5.251)		(2.925)	(2.977)		(16.37)	(18.54)		(2.718)	(2.994)
_mother_edu3		-8.772***	-8.586***		-1.378	-1.179		-8.109	-4.144		-5.287	-4.508		-6.425	-6.572		1.725	1.616		-19.14	-17.97		-10.32***	-11.79***
		(2.880)	(2.937)		(1.153)	(1.159)		(13.81)	(13.72)		(4.100)	(4.027)		(4.958)	(5.232)		(2.913)	(2.966)		(16.16)	(18.48)		(2.575)	(2.803)
_mother_edu4		-6.328**	-6.222**		-1.397	-1.154		-9.981	-7.492		-5.929	-4.867		-3.767	-3.966		1.389	1.333		-16.22	-17.32		-12.19***	-13.82***
		(3.082)	(3.153)		(1.234)	(1.268)		(14.26)	(14.40)		(4.416)	(4.464)		(5.075)	(5.312)		(2.921)	(2.973)		(16.62)	(18.72)		(3.242)	(3.365)
_mother_edu5		-3.044	-3.048		-0.725	-0.542		0.947	3.203		-3.687	-2.604		-1.614	-1.757		2.176	2.070		-7.275	-8.029		-7.897***	-9.354***
		(2.972)	(3.041)		(1.223)	(1.260)		(14.30)	(14.40)		(4.485)	(4.525)		(5.001)	(5.281)		(2.917)	(2.971)		(16.65)	(18.71)		(3.061)	(3.205)
_mother_edu7		-12.50***	-12.19***		-0.960	-0.787		-15.43	-12.02		-9.591*	-8.853*		-9.227*	-9.492*		1.312	1.152		-29.90*	-28.99		-20.34***	-21.90***
		(3.700)	(3.749)		(1.256)	(1.265)		(15.99)	(16.02)		(5.066)	(5.041)		(5.139)	(5.409)		(2.948)	(2.998)		(16.22)	(18.72)		(3.312)	(3.539)
height			0.306			0.857			7.074			1.371			2.951			1.266			-1.672			2.654
			(6.247)			(1.768)			(19.10)			(9.614)			(5.519)			(1.985)			(20.72)			(9.910)
bmi			-0.152			-0.0353			-0.361			-0.112			-0.113			-0.00292			-0.261			-0.117
			(0.109)			(0.0334)			(0.369)			(0.186)			(0.103)			(0.0308)			(0.303)			(0.171)
daily_cig_before_preg			0.0128			0.0135			-0.314			0.110			-0.00716			0.0167			-0.497***			0.0374
			(0.0595)			(0.0165)			(0.191)			(0.0888)			(0.0500)			(0.0168)			(0.174)			(0.0871)
weekly_alcohol_b_preg			0.00861			0.0160			-0.145			0.00400			0.0202			-0.00784			-0.286**			-0.0429
			(0.0464)			(0.0144)			(0.127)			(0.137)			(0.0303)			(0.0134)			(0.140)			(0.116)
complications_during_preg			-0.509			-0.247			0.557			-0.683			0.505			0.173			5.140*			-0.562
			(1.017)			(0.263)			(2.889)			(1.480)			(0.882)			(0.280)			(2.856)			(1.433)
miss_height			3.119			2.490			20.01			0.748			4.708			2.841			14.83			9.783
			(10.75)			(3.073)			(32.52)			(18.36)			(9.263)			(3.312)			(33.58)			(17.78)
miss_bmi			-8.545**			-1.898			-17.20			-7.989			-4.494			-0.504			-18.61*			-9.597*
			(3.979)			(1.233)			(13.49)			(7.773)			(3.053)			(0.991)			(10.34)			(5.676)
miss_daily_cig_before_preg			-4.688***			-0.484			-11.82			-0.915			4.622***			0.387			-3.719			-3.391
			(1.775)			(0.537)			(7.476)			(2.928)			(1.463)			(0.503)			(5.673)			(2.404)
miss_weekly_alcohol_b_preg			8.337***																					
			(1.962)																					
