	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
VARIABLES	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Number_Skills	Q_Number_Skills	Q_Number_Skills	Q_Word_Reading	Q_Word_Reading	Q_Word_Reading	Q_Pattern_Construction	Q_Pattern_Construction	Q_Pattern_Construction	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Proactive_School_Selection	Q_Proactive_School_Selection	Q_Proactive_School_Selection	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Number_Skills	Q_Number_Skills	Q_Number_Skills	Q_Word_Reading	Q_Word_Reading	Q_Word_Reading	Q_Pattern_Construction	Q_Pattern_Construction	Q_Pattern_Construction	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Proactive_School_Selection	Q_Proactive_School_Selection	Q_Proactive_School_Selection	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Number_Skills	Q_Number_Skills	Q_Number_Skills	Q_Word_Reading	Q_Word_Reading	Q_Word_Reading	Q_Pattern_Construction	Q_Pattern_Construction	Q_Pattern_Construction	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Proactive_School_Selection	Q_Proactive_School_Selection	Q_Proactive_School_Selection
																																																															
fert	-5.285*	-5.325**	-5.835**	-1.348	-1.351	-1.455	2.276	1.520	0.171	-19.83*	-19.46*	-20.34*	-0.283	-0.322	-0.360	-1.084**	-1.121**	-1.095**	0.0786	0.0797	0.0800	-9.660**	-9.002**	-8.332**	-3.690***	-3.498***	-3.298***	-8.626	-4.419	-1.612	5.697	8.282	9.772	-1.064	-1.035	-1.067	-1.222	-1.314	-1.262	0.0899	0.0992	0.145	-1.556	-1.914	-2.003	0.169	0.268	0.476	-16.79*	-17.62	-17.15	-11.70*	-14.16**	-13.47	1.072**	1.190**	1.340**	-0.859***	-0.965**	-1.175***	-0.141**	-0.171**	-0.198**
	(2.717)	(2.660)	(2.885)	(1.045)	(1.046)	(0.998)	(9.464)	(9.421)	(9.420)	(11.18)	(11.02)	(10.87)	(0.580)	(0.572)	(0.565)	(0.532)	(0.505)	(0.516)	(0.108)	(0.105)	(0.111)	(3.974)	(4.018)	(4.177)	(1.340)	(1.278)	(1.257)	(16.56)	(15.15)	(14.49)	(9.451)	(11.39)	(12.57)	(1.260)	(1.297)	(1.365)	(0.997)	(1.099)	(1.064)	(0.217)	(0.230)	(0.231)	(3.094)	(3.398)	(3.533)	(0.534)	(0.687)	(0.826)	(8.816)	(10.74)	(12.33)	(6.100)	(7.117)	(8.760)	(0.543)	(0.599)	(0.684)	(0.313)	(0.379)	(0.427)	(0.0568)	(0.0674)	(0.0870)
_country2	-2.054*	-2.167**	-2.177**	-0.0451	-0.0183	0.108	7.529**	7.528**	7.753**	-6.773***	-6.331**	-5.344**	-0.212	-0.224	-0.244	0.0152	-0.00366	0.0328	-0.0141	-0.0174	-0.0236	1.201	1.088	1.082	-0.296	-0.322	-0.384	2.752	3.413	2.599	-2.017	-1.427	-1.711	-0.0586	-0.0695	-0.0560	-0.128	-0.154	-0.131	0.0278	0.0286	0.0285	-0.738	-0.692	-1.557	0.0929	0.134	0.209	6.495	7.662	6.854	-8.658***	-8.788**	-9.577***	0.0517	0.0938	0.164	-0.0824	-0.111	-0.173	0.0517	0.0371	0.0230
	(1.072)	(1.074)	(1.083)	(0.317)	(0.324)	(0.310)	(3.257)	(3.259)	(3.220)	(2.603)	(2.641)	(2.502)	(0.173)	(0.172)	(0.174)	(0.159)	(0.160)	(0.161)	(0.0278)	(0.0278)	(0.0271)	(1.468)	(1.467)	(1.482)	(0.376)	(0.374)	(0.371)	(4.268)	(4.099)	(3.916)	(1.727)	(1.770)	(1.860)	(0.205)	(0.206)	(0.208)	(0.180)	(0.183)	(0.184)	(0.0294)	(0.0304)	(0.0311)	(1.991)	(2.105)	(2.118)	(0.442)	(0.436)	(0.457)	(7.328)	(7.424)	(7.147)	(3.359)	(3.535)	(3.576)	(0.495)	(0.508)	(0.532)	(0.411)	(0.416)	(0.412)	(0.0511)	(0.0528)	(0.0534)
_country4	-3.770***	-3.902***	-3.907***	0.0915	0.116	0.241	9.178**	9.003**	9.745***	-5.069*	-4.601	-3.587	-0.690***	-0.699***	-0.692***	-0.545**	-0.545**	-0.537**	0.00653	0.00159	-0.00312	-0.759	-0.803	-0.954	-0.0314	-0.00403	-0.101	3.777	4.645	3.775	1.855	2.607	2.198	-0.376	-0.382	-0.395	-0.428	-0.454	-0.428	0.0981*	0.0986*	0.0982*	-2.943	-2.877	-3.929	0.502	0.683	0.711	7.617	10.01	8.201	-9.392**	-8.917**	-9.408**	-0.118	-0.0715	0.0103	-0.246	-0.286	-0.313	0.282***	0.271***	0.245***
	(1.347)	(1.346)	(1.355)	(0.356)	(0.355)	(0.344)	(3.724)	(3.708)	(3.690)	(3.051)	(3.022)	(2.912)	(0.254)	(0.253)	(0.251)	(0.244)	(0.244)	(0.247)	(0.0375)	(0.0374)	(0.0370)	(1.551)	(1.551)	(1.536)	(0.435)	(0.428)	(0.419)	(4.763)	(4.554)	(4.317)	(2.122)	(2.258)	(2.335)	(0.316)	(0.315)	(0.321)	(0.273)	(0.279)	(0.277)	(0.0501)	(0.0505)	(0.0507)	(2.371)	(2.533)	(2.531)	(0.521)	(0.517)	(0.541)	(8.669)	(8.835)	(8.608)	(3.790)	(4.059)	(4.109)	(0.548)	(0.560)	(0.583)	(0.449)	(0.466)	(0.457)	(0.0774)	(0.0795)	(0.0809)
_country5	-0.890	-1.092	-1.436				1.759	1.399	1.010				-0.887***	-0.848***	-0.832***	-0.528**	-0.469*	-0.449*	-0.0854*	-0.0897*	-0.100**							-2.261	-2.463	-2.446				-0.392	-0.366	-0.353	-0.646**	-0.630**	-0.602**	-0.0103	-0.0105	-0.00375							11.55	12.89	12.07												
	(1.538)	(1.540)	(1.609)				(3.989)	(3.990)	(3.936)				(0.272)	(0.272)	(0.265)	(0.238)	(0.240)	(0.243)	(0.0512)	(0.0514)	(0.0493)							(4.925)	(4.785)	(4.675)				(0.295)	(0.292)	(0.294)	(0.271)	(0.271)	(0.271)	(0.0563)	(0.0566)	(0.0554)							(9.073)	(9.530)	(9.689)												
_yb9	5.864	7.095	13.12	7.745**	7.707**	10.20***	67.47**	64.66**	84.54***																																																						
	(14.27)	(13.75)	(13.74)	(3.430)	(3.366)	(3.451)	(31.61)	(31.66)	(32.15)																																																						
_yb11	17.81	18.62	26.00*	6.007*	5.731	7.493**	33.46	28.97	54.70*	-2.713	-4.411	-9.019	-2.795***	-2.829***	-2.327***	3.091***	3.127***	2.735***	-0.106	-0.102	-0.0279	49.20*	45.71	43.27	21.23**	19.61**	17.14*	2.069	-0.763	5.700	1.126	-5.959	-8.033	0.236	0.176	0.308	-0.600	-0.641	-0.955	-0.0502	-0.0280	-0.0626																					
	(15.84)	(15.33)	(15.15)	(3.620)	(3.548)	(3.460)	(32.41)	(32.38)	(31.74)	(8.622)	(8.214)	(7.856)	(0.592)	(0.595)	(0.628)	(0.840)	(0.854)	(0.919)	(0.0994)	(0.0978)	(0.0909)	(29.46)	(28.38)	(27.37)	(9.411)	(9.126)	(9.056)	(10.50)	(9.596)	(10.50)	(44.88)	(45.78)	(44.52)	(1.433)	(1.404)	(1.311)	(0.858)	(0.860)	(0.791)	(0.116)	(0.106)	(0.104)																					
_yb12	3.625	4.702	10.88	3.132	3.000	4.986	13.04	7.937	28.41	-30.47***	-31.03***	-34.69***	-2.775***	-2.714***	-2.383***	0.774	0.801	0.701	-0.0673	-0.0526	-0.00977	44.30*	41.17*	40.88*	15.77*	14.39*	12.99	-30.09	-30.45	-16.01	-7.730	-13.83	-13.55	0.747	0.706	1.009	1.109	1.056	0.667	-0.111	-0.109	-0.127	336.3**	366.3**	387.7**	54.35	60.88	59.69				222.5	358.1	340.5	-38.29	-43.68	-48.49	25.71	26.71	25.04	1.203	2.560	4.980
	(14.69)	(14.21)	(13.94)	(3.399)	(3.338)	(3.369)	(30.73)	(30.96)	(30.96)	(8.509)	(8.424)	(9.950)	(0.775)	(0.776)	(0.816)	(0.776)	(0.787)	(0.857)	(0.0904)	(0.0885)	(0.103)	(25.68)	(24.65)	(23.45)	(8.522)	(8.184)	(8.042)	(19.38)	(18.98)	(19.77)	(41.09)	(42.58)	(42.25)	(1.928)	(1.898)	(1.940)	(1.502)	(1.512)	(1.470)	(0.194)	(0.192)	(0.217)	(157.5)	(162.8)	(160.9)	(61.87)	(60.46)	(59.71)				(345.5)	(341.4)	(359.1)	(41.79)	(42.85)	(44.13)	(37.37)	(37.91)	(37.27)	(7.668)	(7.664)	(7.687)
_yb13	7.692	8.373	14.35	5.750*	5.663*	7.611**	35.89	30.81	52.40*	-25.85**	-26.15**	-29.12**	-1.337	-1.176	-0.626	1.928*	1.987**	1.905*	-0.0445	-0.0455	-0.0229	37.21	34.41	32.34	16.56**	15.25**	13.29*	-31.61	-31.53	-24.70	4.441	-1.448	-6.188	0.791	0.823	1.165	-0.650	-0.653	-1.083	-0.0558	-0.0597	-0.176	324.6**	354.7**	380.0**	53.16	59.92	59.12	31.86*	32.03*	33.29*	217.7	352.9	331.2	-37.83	-43.03	-47.82	25.16	26.14	24.70	1.488	2.806	5.140
	(15.54)	(15.12)	(14.69)	(3.444)	(3.378)	(3.399)	(30.98)	(31.23)	(31.17)	(11.71)	(11.57)	(12.45)	(1.057)	(1.062)	(1.094)	(1.005)	(1.006)	(1.057)	(0.0997)	(0.0968)	(0.117)	(24.39)	(23.50)	(22.55)	(7.924)	(7.636)	(7.512)	(27.28)	(27.42)	(28.46)	(37.96)	(39.17)	(38.82)	(2.121)	(2.099)	(2.064)	(1.467)	(1.487)	(1.543)	(0.201)	(0.201)	(0.214)	(154.3)	(159.3)	(157.6)	(60.62)	(59.18)	(58.46)	(17.55)	(17.47)	(18.74)	(338.7)	(334.1)	(351.2)	(41.01)	(42.06)	(43.28)	(36.64)	(37.21)	(36.45)	(7.544)	(7.543)	(7.547)
_yb14	0.814	1.576	7.100	3.460	3.413	5.221	20.25	15.67	36.73	-26.53***	-26.39***	-30.63***	-0.177	-0.0611	0.459	1.638	1.656	1.508	0.00656	0.00893	0.0540	35.02	32.76	32.05	15.25**	14.12*	12.75*	-41.62	-38.53	-29.15	0.283	-3.950	-7.803	0.596	0.659	0.985	-0.246	-0.299	-0.650	-0.0401	-0.0451	-0.150	330.9**	360.7**	384.1**	51.91	58.54	57.76	50.19**	49.97**	52.04**	194.6	330.1	311.5	-36.16	-41.44	-45.44	23.00	24.01	22.85	1.585	2.914	5.218
	(14.40)	(13.94)	(13.65)	(3.305)	(3.233)	(3.251)	(29.44)	(29.67)	(29.60)	(10.08)	(9.755)	(11.22)	(1.033)	(1.037)	(1.084)	(1.025)	(1.009)	(1.071)	(0.122)	(0.119)	(0.135)	(22.55)	(21.70)	(20.69)	(7.522)	(7.247)	(7.080)	(27.09)	(26.78)	(26.71)	(34.57)	(35.73)	(35.56)	(2.665)	(2.650)	(2.648)	(2.180)	(2.163)	(2.210)	(0.249)	(0.250)	(0.257)	(153.1)	(158.1)	(156.3)	(60.30)	(58.86)	(58.19)	(21.83)	(21.89)	(22.07)	(336.7)	(332.1)	(348.8)	(40.51)	(41.57)	(42.75)	(36.40)	(36.99)	(36.18)	(7.500)	(7.502)	(7.506)
_yb15	3.608	4.640	10.25	4.347	4.336	6.160*	28.91	24.45	46.09	-33.67***	-33.35***	-36.42***	-1.664*	-1.529*	-0.995	1.086	1.086	0.889	-0.0277	-0.0155	0.0268	34.69	32.51	33.26*	13.38*	12.32*	11.48*	-43.87	-39.57	-22.73	-3.417	-7.140	-8.503	-0.921	-0.823	-0.452	-2.254	-2.305	-2.791	-0.148	-0.160	-0.234	318.2**	348.3**	372.5**	53.39	60.31	59.24	39.90	43.09	37.58	185.1	319.3	303.9	-35.01	-40.32	-43.92	23.55	24.42	23.24	1.712	3.049	5.257
	(14.25)	(13.77)	(13.54)	(3.250)	(3.182)	(3.207)	(29.24)	(29.51)	(29.48)	(10.32)	(10.12)	(11.55)	(0.901)	(0.889)	(0.938)	(0.886)	(0.883)	(0.941)	(0.105)	(0.103)	(0.119)	(21.72)	(20.90)	(19.73)	(7.115)	(6.828)	(6.638)	(33.68)	(33.37)	(33.40)	(32.83)	(33.89)	(33.50)	(3.138)	(3.125)	(3.114)	(2.501)	(2.514)	(2.527)	(0.302)	(0.302)	(0.310)	(151.5)	(156.4)	(154.5)	(59.45)	(57.92)	(57.36)	(33.91)	(35.67)	(32.83)	(333.0)	(328.1)	(343.9)	(40.00)	(41.04)	(42.09)	(35.87)	(36.48)	(35.56)	(7.423)	(7.429)	(7.418)
_yb16	2.772	3.865	9.039	3.399	3.358	5.191*	24.83	20.49	40.48	-33.65***	-33.58***	-36.17***	-1.843*	-1.763*	-1.279	0.568	0.583	0.516	0.0281	0.0431	0.0751	34.11	32.01	32.01*	14.29**	13.25*	11.98*	-42.12	-39.65	-28.39	7.468	3.033	-1.093	-0.510	-0.378	-0.0925	-2.460	-2.439	-2.916	-0.143	-0.154	-0.276	321.0**	350.9**	373.0**	52.02	58.83	57.34	57.76*	59.89*	56.17*	189.7	322.4	300.8	-34.27	-39.53	-43.00	23.52	24.37	24.08	2.074	3.404	5.683
	(13.92)	(13.43)	(13.22)	(3.169)	(3.102)	(3.136)	(28.20)	(28.48)	(28.47)	(12.09)	(11.86)	(12.68)	(0.967)	(0.964)	(1.000)	(0.914)	(0.911)	(0.961)	(0.117)	(0.114)	(0.128)	(21.34)	(20.51)	(19.40)	(7.087)	(6.813)	(6.616)	(34.97)	(34.67)	(34.51)	(32.96)	(34.31)	(34.23)	(3.302)	(3.287)	(3.267)	(2.629)	(2.642)	(2.663)	(0.348)	(0.350)	(0.357)	(151.0)	(155.7)	(154.1)	(59.48)	(57.95)	(57.32)	(32.63)	(33.19)	(32.29)	(331.9)	(326.8)	(343.7)	(39.85)	(40.87)	(41.92)	(35.73)	(36.34)	(35.36)	(7.357)	(7.363)	(7.352)
_yb17	-0.0797	0.928	6.599	3.488	3.526	5.455*	18.93	15.12	36.80	-26.10**	-25.39**	-27.20**	-1.286	-1.151	-0.619	0.789	0.749	0.648	0.0762	0.0867	0.124	32.31	30.43	30.72	12.04*	11.10*	10.11	-47.34	-44.25	-31.67	5.828	1.860	-1.664	-1.291	-1.134	-0.863	-3.098	-3.061	-3.516	-0.0837	-0.100	-0.216	315.0**	344.7**	366.5**	54.01	60.74	59.67	72.28*	73.88*	71.33*	189.3	321.7	305.5	-33.88	-39.20	-42.38	23.23	24.13	23.64	2.007	3.340	5.576
	(13.69)	(13.19)	(12.97)	(3.103)	(3.030)	(3.065)	(27.49)	(27.81)	(27.83)	(11.84)	(11.59)	(12.74)	(1.009)	(1.004)	(1.037)	(0.960)	(0.956)	(1.009)	(0.123)	(0.120)	(0.134)	(20.55)	(19.78)	(18.69)	(6.860)	(6.609)	(6.411)	(38.49)	(38.05)	(37.69)	(31.43)	(32.77)	(32.78)	(3.590)	(3.570)	(3.542)	(2.868)	(2.872)	(2.885)	(0.358)	(0.359)	(0.366)	(150.2)	(154.9)	(153.1)	(59.07)	(57.56)	(56.98)	(40.91)	(41.66)	(40.24)	(330.0)	(324.8)	(341.1)	(39.58)	(40.60)	(41.61)	(35.53)	(36.15)	(35.11)	(7.356)	(7.366)	(7.360)
_yb18	1.012	2.221	7.607	3.519	3.557	5.430*	20.28	16.85	37.84	-35.21***	-34.55***	-36.13***	-1.884*	-1.773*	-1.240	0.342	0.284	0.180	0.0843	0.105	0.143	29.36	27.53	28.03	11.46*	10.51	9.534	-46.05	-41.68	-26.16	3.847	0.00420	-1.766	-1.638	-1.463	-1.233	-3.916	-3.910	-4.447	0.0140	-0.000122	-0.0916	306.6**	337.3**	362.3**	52.19	59.14	58.30	71.70	74.74*	74.20*	176.4	310.9	296.0	-32.62	-37.87	-40.96	23.38	24.30	23.79	2.079	3.412	5.644
	(13.39)	(12.86)	(12.70)	(3.033)	(2.959)	(2.995)	(26.70)	(27.00)	(27.12)	(12.05)	(11.84)	(12.48)	(1.061)	(1.062)	(1.099)	(1.029)	(1.026)	(1.074)	(0.126)	(0.123)	(0.133)	(20.12)	(19.32)	(18.15)	(6.726)	(6.466)	(6.254)	(40.64)	(40.28)	(39.53)	(30.43)	(31.65)	(31.32)	(3.822)	(3.797)	(3.767)	(3.017)	(3.019)	(3.031)	(0.368)	(0.369)	(0.373)	(150.2)	(155.0)	(153.1)	(59.01)	(57.52)	(56.95)	(43.65)	(43.99)	(42.64)	(330.4)	(325.5)	(341.8)	(39.49)	(40.54)	(41.51)	(35.47)	(36.12)	(35.03)	(7.351)	(7.360)	(7.347)
_yb19	-0.870	0.464	5.111	3.428	3.474	5.291*	18.92	16.10	35.60	-28.96**	-28.28**	-30.39**	-1.420	-1.374	-0.860	0.805	0.741	0.681	0.0570	0.0781	0.100	27.52	25.81	26.14	11.37*	10.49	9.649	-47.89	-43.17	-28.84	5.419	2.130	-0.822	-1.492	-1.325	-1.168	-4.293	-4.287	-4.787	-0.162	-0.180	-0.281	312.7**	343.1**	367.7**	53.76	60.75	59.66	110.2**	115.5**	111.1**	173.7	309.0	295.6	-34.02	-39.43	-42.19	22.57	23.48	23.19	2.309	3.668	5.883
	(12.90)	(12.36)	(12.23)	(2.947)	(2.868)	(2.918)	(26.05)	(26.32)	(26.40)	(12.91)	(12.74)	(13.61)	(1.130)	(1.123)	(1.154)	(1.065)	(1.061)	(1.106)	(0.127)	(0.125)	(0.136)	(19.84)	(19.06)	(17.94)	(6.689)	(6.431)	(6.234)	(41.90)	(41.53)	(40.71)	(30.15)	(31.41)	(31.40)	(3.983)	(3.959)	(3.932)	(3.165)	(3.169)	(3.176)	(0.384)	(0.385)	(0.387)	(150.4)	(155.1)	(153.1)	(59.01)	(57.49)	(56.94)	(48.08)	(48.34)	(46.02)	(330.4)	(325.4)	(341.7)	(39.44)	(40.49)	(41.42)	(35.42)	(36.10)	(34.98)	(7.351)	(7.368)	(7.353)
_yb20	0.733	2.219	6.695	4.440	4.509	6.212**	24.13	22.07	40.95	-16.49	-15.91	-18.61	-2.131*	-2.071*	-1.537	0.561	0.496	0.407	0.109	0.134	0.150	28.15	26.65	26.86	11.70*	10.89*	9.953	-30.68	-24.78	-10.68	1.804	-1.040	-3.654	-2.308	-2.125	-1.979	-4.827	-4.831	-5.380	-0.184	-0.206	-0.303	311.5**	341.8**	364.5**	55.49	62.51	61.17	125.1**	129.5**	124.3**	178.7	313.5	296.9	-34.08	-39.39	-42.23	22.10	23.00	22.89	2.220	3.559	5.767
	(12.82)	(12.29)	(12.24)	(2.960)	(2.886)	(2.913)	(25.70)	(25.99)	(26.09)	(12.11)	(11.98)	(12.65)	(1.209)	(1.207)	(1.236)	(1.101)	(1.105)	(1.140)	(0.131)	(0.130)	(0.136)	(19.41)	(18.66)	(17.57)	(6.650)	(6.392)	(6.196)	(43.60)	(43.28)	(42.28)	(29.62)	(30.98)	(30.90)	(4.133)	(4.109)	(4.081)	(3.297)	(3.301)	(3.310)	(0.398)	(0.400)	(0.403)	(150.5)	(155.2)	(153.2)	(59.09)	(57.57)	(57.04)	(51.45)	(51.63)	(49.14)	(330.8)	(325.6)	(342.0)	(39.48)	(40.53)	(41.45)	(35.43)	(36.10)	(34.96)	(7.353)	(7.367)	(7.351)
_yb21	-0.0627	1.581	5.730	3.707	3.828	5.486*	23.26	21.38	39.44	-21.70	-20.65	-23.95*	-2.342*	-2.258*	-1.731	0.230	0.165	0.0785	0.158	0.186	0.201	25.69	24.41	24.60	10.87	10.14	9.258	-37.68	-30.86	-17.84	0.583	-1.725	-4.933	-1.583	-1.395	-1.253	-5.052	-5.066	-5.571*	-0.152	-0.176	-0.279	313.7**	344.2**	368.3**	55.67	62.66	61.67	120.6**	125.3**	121.7**	175.2	311.0	297.3	-33.61	-38.99	-41.67	21.63	22.56	22.33	2.292	3.639	5.828
	(12.50)	(11.97)	(11.93)	(2.856)	(2.780)	(2.815)	(24.73)	(25.05)	(25.25)	(13.53)	(13.39)	(14.05)	(1.303)	(1.299)	(1.330)	(1.189)	(1.191)	(1.230)	(0.147)	(0.145)	(0.154)	(19.37)	(18.61)	(17.51)	(6.620)	(6.364)	(6.186)	(44.63)	(44.28)	(43.29)	(29.25)	(30.71)	(30.81)	(4.220)	(4.195)	(4.165)	(3.360)	(3.363)	(3.370)	(0.408)	(0.409)	(0.412)	(151.0)	(155.7)	(153.7)	(59.24)	(57.72)	(57.16)	(52.18)	(52.36)	(50.05)	(331.6)	(326.5)	(342.6)	(39.56)	(40.62)	(41.52)	(35.50)	(36.19)	(35.01)	(7.360)	(7.377)	(7.362)
_yb22	-1.771	-0.249	4.000	3.409	3.552	5.168*	21.04	20.00	37.52	-23.63	-22.44	-25.88*	-2.252	-2.198	-1.651	0.509	0.393	0.310	0.150	0.174	0.188	24.07	23.08	23.52	10.20	9.564	8.796	-36.66	-28.16	-13.63	3.395	1.875	-0.352	-2.176	-1.967	-1.911	-5.391	-5.427	-5.941*	-0.220	-0.246	-0.325	312.3**	343.6**	368.4**	56.70	64.01	62.93	140.2***	148.1***	143.7***	183.0	321.7	307.2	-33.90	-39.28	-42.07	22.36	23.26	22.98	2.250	3.604	5.799
