	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
VARIABLES	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Number_Skills	Q_Number_Skills	Q_Number_Skills	Q_Word_Reading	Q_Word_Reading	Q_Word_Reading	Q_Pattern_Construction	Q_Pattern_Construction	Q_Pattern_Construction	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Proactive_School_Selection	Q_Proactive_School_Selection	Q_Proactive_School_Selection	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Number_Skills	Q_Number_Skills	Q_Number_Skills	Q_Word_Reading	Q_Word_Reading	Q_Word_Reading	Q_Pattern_Construction	Q_Pattern_Construction	Q_Pattern_Construction	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Proactive_School_Selection	Q_Proactive_School_Selection	Q_Proactive_School_Selection	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Number_Skills	Q_Number_Skills	Q_Number_Skills	Q_Word_Reading	Q_Word_Reading	Q_Word_Reading	Q_Pattern_Construction	Q_Pattern_Construction	Q_Pattern_Construction	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Proactive_School_Selection	Q_Proactive_School_Selection	Q_Proactive_School_Selection
																																																															
fert	-2.026	-2.263	-2.545	-0.328	-0.350	-0.448	3.110	2.619	1.398	-10.13*	-10.21*	-11.29*	-0.168	-0.176	-0.213	-0.396	-0.417	-0.400	0.0877	0.0874	0.0988	-2.662	-2.721	-1.776	-1.705***	-1.739***	-1.572**	-6.927	-6.772	-4.156	3.296	3.192	4.381	-0.388	-0.378	-0.419	-0.272	-0.276	-0.312	0.00178	0.00721	0.0182	-2.306	-2.804	-2.322	-0.414	-0.499	-0.511	-21.10**	-23.29**	-21.48*	-9.053	-11.14	-10.26	0.436	0.396	0.453	-0.779**	-0.893**	-0.934***	-0.0702	-0.0682	-0.0493
	(1.834)	(1.835)	(1.925)	(0.649)	(0.644)	(0.653)	(7.290)	(7.128)	(7.391)	(6.005)	(6.019)	(6.165)	(0.414)	(0.418)	(0.424)	(0.399)	(0.392)	(0.401)	(0.0792)	(0.0775)	(0.0800)	(2.144)	(2.122)	(2.083)	(0.601)	(0.609)	(0.619)	(6.453)	(6.372)	(6.460)	(3.471)	(3.679)	(4.105)	(0.494)	(0.494)	(0.521)	(0.444)	(0.450)	(0.467)	(0.0912)	(0.0932)	(0.0956)	(3.282)	(3.406)	(3.297)	(0.891)	(1.045)	(1.052)	(9.893)	(11.35)	(11.03)	(6.994)	(7.669)	(7.748)	(0.669)	(0.714)	(0.728)	(0.334)	(0.360)	(0.361)	(0.0946)	(0.0979)	(0.0966)
malec	0.896**	0.947**	0.932**	0.0895	0.0894	0.0727	-4.933***	-4.948***	-5.048***	-0.590	-0.580	-0.624	-0.0111	-0.0152	-0.0131	-0.113	-0.118*	-0.116*	0.0156	0.0150	0.0141	-0.279	-0.294	-0.141	-0.236*	-0.236*	-0.178	-6.108***	-6.025***	-5.315***	-1.688**	-1.670**	-1.393*	0.140	0.136	0.122	-0.0473	-0.0571	-0.0637	0.00163	0.00104	0.00105	-0.0428	-0.0112	-0.0561	-0.192	-0.186	-0.211	-8.292***	-8.238***	-8.431***	-3.460***	-3.441***	-3.266***	0.268**	0.262*	0.263*	0.0870	0.0766	0.0586	-0.0156	-0.0154	-0.0156
	(0.382)	(0.381)	(0.379)	(0.105)	(0.105)	(0.103)	(1.102)	(1.099)	(1.075)	(0.707)	(0.709)	(0.701)	(0.0808)	(0.0809)	(0.0807)	(0.0704)	(0.0704)	(0.0703)	(0.0122)	(0.0122)	(0.0121)	(0.451)	(0.443)	(0.429)	(0.140)	(0.141)	(0.138)	(1.331)	(1.325)	(1.322)	(0.767)	(0.769)	(0.762)	(0.0940)	(0.0943)	(0.0948)	(0.0821)	(0.0826)	(0.0829)	(0.0145)	(0.0145)	(0.0144)	(0.638)	(0.632)	(0.603)	(0.200)	(0.201)	(0.204)	(2.208)	(2.246)	(2.219)	(1.181)	(1.211)	(1.184)	(0.135)	(0.135)	(0.136)	(0.114)	(0.115)	(0.115)	(0.0205)	(0.0205)	(0.0206)
_country2	-1.880***	-1.929***	-1.953***	-0.279	0.0486	0.0717	5.934***	5.786***	6.158***	-2.173*	-2.280**	-2.030*	0.479***	0.481***	0.475***	0.586***	0.555***	0.558***	0.0818***	0.0794***	0.0780***	-0.532	-0.545	-0.568	-0.451**	-0.481**	-0.491**	3.390	3.558	3.086	-2.604**	-2.553**	-2.580**	0.384**	0.366**	0.383**	0.395***	0.360**	0.351**	0.0446*	0.0422	0.0389	-2.365**	-1.273	-1.797	-0.263	-0.197	-0.299	11.72**	12.32**	10.74**	-4.413*	-5.162**	-5.361**	0.176	0.167	0.193	0.173	0.130	0.166	0.0221	0.0208	0.0118
	(0.637)	(0.644)	(0.634)	(0.215)	(0.176)	(0.173)	(2.234)	(2.228)	(2.162)	(1.143)	(1.150)	(1.152)	(0.168)	(0.168)	(0.165)	(0.146)	(0.146)	(0.145)	(0.0267)	(0.0266)	(0.0258)	(0.851)	(0.861)	(0.876)	(0.229)	(0.232)	(0.229)	(2.815)	(2.803)	(2.816)	(1.124)	(1.134)	(1.121)	(0.177)	(0.179)	(0.179)	(0.151)	(0.151)	(0.151)	(0.0259)	(0.0261)	(0.0254)	(1.107)	(1.230)	(1.228)	(0.377)	(0.375)	(0.366)	(5.160)	(5.183)	(4.859)	(2.470)	(2.497)	(2.478)	(0.259)	(0.264)	(0.267)	(0.247)	(0.254)	(0.252)	(0.0331)	(0.0336)	(0.0330)
_country4	-2.620***	-2.715***	-2.983***	-0.104	0.215	0.161	7.371***	7.186***	6.830***	-1.304	-1.468	-1.714	-0.0660	-0.0642	-0.0566	-0.0393	-0.0616	-0.0500	0.119***	0.118***	0.118***	-2.165**	-2.293**	-2.656***	-0.232	-0.262	-0.338	6.060**	6.145**	5.018*	-0.119	-0.160	-0.444	-0.0279	-0.0345	-0.0237	0.0179	-0.00119	0.00799	0.119***	0.117***	0.115***	-5.400***	-4.513***	-5.108***	-0.398	-0.310	-0.493	12.36**	13.54**	11.21*	-4.621	-5.007*	-5.466**	-0.135	-0.145	-0.109	-0.505*	-0.553*	-0.502*	0.202***	0.204***	0.196***
	(0.902)	(0.912)	(0.912)	(0.266)	(0.240)	(0.237)	(2.625)	(2.615)	(2.547)	(1.691)	(1.703)	(1.698)	(0.205)	(0.206)	(0.202)	(0.180)	(0.181)	(0.179)	(0.0323)	(0.0323)	(0.0317)	(0.964)	(0.974)	(0.976)	(0.264)	(0.265)	(0.260)	(2.934)	(2.905)	(2.888)	(1.684)	(1.688)	(1.691)	(0.206)	(0.207)	(0.207)	(0.176)	(0.176)	(0.175)	(0.0324)	(0.0328)	(0.0325)	(1.477)	(1.560)	(1.530)	(0.482)	(0.471)	(0.463)	(6.270)	(6.363)	(6.044)	(2.812)	(2.865)	(2.773)	(0.318)	(0.320)	(0.325)	(0.279)	(0.286)	(0.286)	(0.0565)	(0.0570)	(0.0567)
_country5	-1.142	-1.218	-1.234		0.320	0.296				2.607	2.464	2.275																			-0.875	-0.965	-1.121										-1.440			0.00877	0.0648	0.0261	6.892	7.941	7.166												
	(0.955)	(0.960)	(0.972)		(0.255)	(0.256)				(1.814)	(1.811)	(1.850)																			(1.695)	(1.696)	(1.730)										(1.541)			(0.486)	(0.492)	(0.480)	(6.314)	(6.463)	(6.203)												
_yb8	21.84*	21.87*	20.05*	8.307***	8.058***	8.112***				36.48**	35.62*	39.38*																																																			
	(11.78)	(11.37)	(11.63)	(2.875)	(2.876)	(3.000)				(18.53)	(18.37)	(20.16)																																																			
_yb9	9.964	11.13	9.499	4.460	4.482	4.296	53.69***	57.24***	55.32***	21.42	22.51	25.13	3.271***	3.153***	3.178***	-1.141***	-1.250***	-1.151***	-0.919***	-0.954***	-0.930***																																										
	(11.68)	(11.38)	(11.59)	(2.819)	(2.828)	(2.951)	(6.340)	(6.365)	(6.301)	(17.82)	(17.86)	(19.51)	(0.438)	(0.446)	(0.453)	(0.368)	(0.378)	(0.385)	(0.0681)	(0.0681)	(0.0687)																																										
_yb10	7.946	9.343	7.550	0.0514	-9.50e-05	-0.210	1.534	3.756	1.426	18.28	19.48	19.71	0.989	0.965	0.859	-0.737	-0.793	-0.883	-0.451	-0.460	-0.443	41.02**	41.03**	37.72**	8.788*	8.414	7.030				16.93	17.41	16.48	1.439	1.287	1.414	-1.092	-0.960	-0.550	1.014*	0.988*	1.065*																					
	(12.61)	(12.49)	(12.58)	(3.536)	(3.543)	(3.603)	(22.31)	(22.73)	(21.77)	(21.58)	(21.71)	(22.58)	(0.960)	(0.927)	(0.933)	(0.563)	(0.586)	(0.584)	(0.284)	(0.301)	(0.292)	(18.38)	(18.02)	(17.96)	(5.274)	(5.295)	(5.172)				(27.33)	(27.17)	(26.49)	(3.754)	(3.773)	(3.761)	(2.929)	(2.951)	(2.991)	(0.585)	(0.590)	(0.577)																					
_yb11	16.75	17.41	16.56	0.819	0.701	0.489	24.92*	26.80*	28.05**	12.10	12.31	12.09	0.471	0.383	0.500	0.986	0.953	0.926	-0.746***	-0.762***	-0.694***	34.67**	34.29**	32.24*	5.968	5.710	4.301	-11.65	-13.07	-7.709	15.82	15.45	15.90	2.069	1.824	2.086	-1.419	-1.330	-1.091	0.740	0.728	0.811*													16.78	15.38	14.17	24.37	24.59	27.59	4.807	5.111	5.886
	(11.97)	(11.68)	(11.62)	(2.852)	(2.855)	(2.899)	(13.56)	(13.89)	(14.23)	(18.63)	(18.58)	(19.25)	(0.934)	(0.939)	(1.007)	(0.822)	(0.812)	(0.838)	(0.207)	(0.207)	(0.200)	(17.34)	(16.92)	(16.67)	(5.227)	(5.241)	(5.221)	(13.56)	(13.59)	(12.76)	(25.93)	(25.92)	(25.07)	(3.551)	(3.576)	(3.582)	(2.759)	(2.782)	(2.807)	(0.491)	(0.492)	(0.483)													(30.27)	(30.68)	(31.29)	(25.77)	(26.22)	(25.40)	(5.366)	(5.379)	(5.490)
_yb12	8.079	8.807	7.845	0.149	0.0485	-0.00876	-2.395	-1.030	-0.407	1.850	2.383	3.092	1.277	1.197	1.189	0.280	0.184	0.101	-0.911***	-0.931***	-0.877***	34.34**	34.35**	33.13**	4.296	4.164	3.537	-27.60	-27.35	-13.85	13.39	13.54	14.79	2.665	2.437	2.613	-0.0641	-0.0213	0.206	0.708*	0.693	0.770*	24.17***	22.30***	18.64***	4.065**	3.115*	2.343*	-8.097	-22.07	-30.51**	26.34***	17.66*	14.17	19.33	17.97	16.98	25.49	25.83	28.83	4.699	4.976	5.683
	(11.75)	(11.48)	(11.51)	(2.797)	(2.810)	(2.905)	(14.48)	(14.48)	(14.99)	(17.68)	(17.73)	(18.56)	(1.003)	(0.986)	(1.004)	(0.859)	(0.856)	(0.873)	(0.102)	(0.101)	(0.107)	(15.38)	(15.07)	(14.67)	(4.476)	(4.498)	(4.338)	(19.07)	(19.01)	(18.19)	(22.35)	(22.33)	(21.95)	(3.068)	(3.094)	(3.090)	(2.469)	(2.481)	(2.500)	(0.422)	(0.423)	(0.418)	(5.685)	(5.705)	(4.713)	(1.616)	(1.633)	(1.405)	(13.48)	(13.67)	(12.00)	(9.298)	(9.473)	(8.732)	(29.84)	(30.21)	(30.81)	(25.44)	(25.87)	(25.05)	(5.311)	(5.326)	(5.437)
_yb13	12.86	13.43	11.25	2.694	2.576	2.102	25.85	26.93	24.93	11.79	12.16	11.50	1.314	1.234	1.420	-0.304	-0.405	-0.399	-0.899***	-0.919***	-0.891***	28.46**	28.84**	25.71*	5.382	5.287	4.112	-15.37	-14.13	-7.729	18.34	18.92	17.24	1.859	1.652	1.931	-0.616	-0.592	-0.321	0.734*	0.717*	0.766*	22.50***	20.47***	18.77***	3.951*	2.897	2.445	-0.640	-15.14	-20.15	32.29***	20.70*	18.35	17.89	16.60	15.79	24.07	24.41	27.57	4.757	5.030	5.766
	(12.07)	(11.81)	(11.77)	(2.793)	(2.801)	(2.879)	(16.66)	(16.64)	(16.80)	(18.35)	(18.36)	(18.94)	(1.116)	(1.103)	(1.126)	(0.978)	(0.964)	(0.979)	(0.110)	(0.108)	(0.114)	(14.00)	(13.79)	(13.48)	(4.084)	(4.105)	(3.995)	(28.38)	(28.44)	(28.57)	(20.80)	(20.85)	(20.51)	(2.884)	(2.905)	(2.903)	(2.295)	(2.312)	(2.321)	(0.396)	(0.397)	(0.393)	(6.138)	(6.326)	(5.934)	(2.245)	(2.302)	(2.111)	(23.97)	(24.97)	(23.89)	(11.26)	(11.95)	(11.94)	(29.31)	(29.67)	(30.23)	(24.95)	(25.38)	(24.55)	(5.247)	(5.262)	(5.370)
_yb14	6.597	7.400	5.612	0.330	0.273	-0.0865	1.452	3.455	1.776	7.341	8.176	7.246	2.266**	2.201**	2.343**	-0.122	-0.221	-0.235	-0.804***	-0.827***	-0.778***	29.11**	29.75**	27.49**	3.715	3.721	2.782	-42.04	-39.68	-31.32	14.36	15.21	14.48	1.269	1.071	1.264	-0.161	-0.160	0.0903	0.831**	0.819**	0.863**	28.93***	27.16***	23.00***	3.870	2.835	2.052	20.68	6.346	-2.337	19.22	7.142	2.152	18.41	17.19	16.32	23.58	23.90	27.06	4.694	4.971	5.706
	(11.60)	(11.33)	(11.31)	(2.713)	(2.720)	(2.814)	(17.16)	(17.12)	(17.33)	(17.27)	(17.31)	(18.18)	(1.134)	(1.121)	(1.131)	(0.958)	(0.945)	(0.962)	(0.120)	(0.119)	(0.123)	(12.93)	(12.77)	(12.42)	(3.915)	(3.934)	(3.804)	(26.67)	(26.55)	(26.01)	(19.26)	(19.29)	(19.04)	(2.629)	(2.651)	(2.660)	(2.111)	(2.126)	(2.137)	(0.383)	(0.384)	(0.380)	(7.694)	(8.018)	(7.309)	(3.107)	(3.191)	(2.888)	(25.90)	(26.88)	(24.73)	(15.11)	(15.86)	(15.02)	(28.86)	(29.21)	(29.78)	(24.74)	(25.17)	(24.36)	(5.211)	(5.226)	(5.335)
_yb15	8.355	9.104	7.646	0.931	0.848	0.579	7.235	8.769	8.626	3.443	4.169	4.451	1.713	1.644	1.823*	-0.542	-0.645	-0.662	-0.876***	-0.896***	-0.844***	31.76***	32.27***	30.93***	3.762	3.761	3.010	-34.25	-32.14	-20.43	15.03	15.59	15.48	1.458	1.265	1.432	-0.353	-0.367	-0.151	0.751**	0.743**	0.797**	23.05**	21.62**	18.37**	5.036	3.976	3.212	12.64	-0.782	-7.892	30.22	16.16	12.85	18.61	17.38	16.61	23.06	23.40	26.44	4.668	4.953	5.675
	(11.39)	(11.13)	(11.15)	(2.660)	(2.670)	(2.761)	(17.75)	(17.77)	(18.06)	(16.80)	(16.85)	(17.73)	(1.096)	(1.079)	(1.096)	(0.930)	(0.923)	(0.943)	(0.117)	(0.116)	(0.121)	(12.33)	(12.18)	(11.84)	(3.694)	(3.713)	(3.586)	(30.42)	(30.32)	(30.06)	(17.98)	(18.01)	(17.84)	(2.441)	(2.463)	(2.475)	(1.981)	(1.992)	(2.004)	(0.346)	(0.345)	(0.342)	(9.580)	(9.841)	(9.098)	(3.800)	(3.872)	(3.546)	(36.49)	(37.25)	(34.46)	(19.31)	(19.90)	(18.96)	(28.48)	(28.85)	(29.41)	(24.39)	(24.83)	(24.01)	(5.167)	(5.184)	(5.291)
_yb16	9.588	10.29	8.366	0.979	0.878	0.544	7.400	9.181	8.377	4.696	5.383	5.422	1.690	1.640	1.787	-0.765	-0.817	-0.820	-0.759***	-0.770***	-0.728***	30.02**	30.58***	28.76**	2.997	3.027	2.151	-38.25	-36.30	-26.55	17.75	18.18	17.66	1.908	1.746	1.901	-0.245	-0.202	0.0283	0.720**	0.715**	0.754**	23.94**	21.91**	18.36*	3.245	2.012	1.688	18.12	1.080	-4.324	23.92	7.600	3.790	17.99	16.76	15.85	22.97	23.27	26.44	4.808	5.086	5.807
	(11.22)	(10.94)	(10.96)	(2.605)	(2.616)	(2.716)	(18.28)	(18.36)	(18.57)	(16.47)	(16.52)	(17.47)	(1.131)	(1.110)	(1.124)	(0.945)	(0.935)	(0.950)	(0.130)	(0.129)	(0.133)	(11.88)	(11.75)	(11.39)	(3.587)	(3.611)	(3.491)	(32.50)	(32.35)	(32.06)	(17.32)	(17.38)	(17.30)	(2.355)	(2.379)	(2.396)	(1.922)	(1.934)	(1.944)	(0.323)	(0.324)	(0.322)	(10.43)	(10.87)	(10.10)	(4.208)	(4.295)	(3.924)	(39.56)	(40.53)	(36.68)	(20.87)	(21.58)	(20.70)	(28.40)	(28.75)	(29.28)	(24.26)	(24.68)	(23.84)	(5.156)	(5.172)	(5.280)
_yb17	8.748	9.665	7.881	1.303	1.251	0.905	8.337	10.25	9.480	11.24	12.21	11.91	1.700	1.631	1.798	-1.152	-1.275	-1.278	-0.807***	-0.829***	-0.782***	30.91***	31.57***	29.29***	2.709	2.792	1.896	-32.01	-29.76	-21.27	20.10	20.54	19.24	1.251	1.094	1.251	-0.381	-0.339	-0.0721	0.764**	0.761**	0.790**	28.85**	27.18**	22.28*	5.573	4.274	3.811	43.56	27.34	20.50	33.09	15.22	9.474	17.28	16.07	15.23	22.52	22.87	25.98	4.655	4.938	5.631
	(11.10)	(10.84)	(10.85)	(2.568)	(2.581)	(2.677)	(18.76)	(18.82)	(19.04)	(15.94)	(16.01)	(16.91)	(1.163)	(1.142)	(1.158)	(0.959)	(0.950)	(0.969)	(0.130)	(0.129)	(0.133)	(11.51)	(11.38)	(11.02)	(3.508)	(3.535)	(3.412)	(35.20)	(35.01)	(34.63)	(16.82)	(16.89)	(16.88)	(2.279)	(2.302)	(2.321)	(1.854)	(1.866)	(1.874)	(0.315)	(0.315)	(0.315)	(11.90)	(12.38)	(11.57)	(4.597)	(4.685)	(4.306)	(42.20)	(43.25)	(39.92)	(23.05)	(23.88)	(23.22)	(28.20)	(28.56)	(29.08)	(24.09)	(24.52)	(23.68)	(5.135)	(5.154)	(5.262)
_yb18	7.916	8.613	6.991	1.606	1.520	1.201	6.937	8.457	8.243	7.527	8.268	8.083	1.731	1.699	1.880	-1.468	-1.566	-1.602	-0.736***	-0.752***	-0.700***	27.95**	28.66**	27.04**	2.261	2.401	1.596	-39.60	-36.71	-26.28	15.51	16.14	15.76	1.206	1.047	1.183	-0.725	-0.715	-0.467	0.822***	0.819***	0.859***	22.86*	21.29	18.03	3.398	2.159	2.004	42.49	27.37	25.35	26.38	8.029	3.190	17.52	16.37	15.39	22.40	22.76	25.76	4.624	4.911	5.631
	(10.98)	(10.69)	(10.72)	(2.539)	(2.550)	(2.649)	(19.08)	(19.16)	(19.29)	(15.73)	(15.76)	(16.72)	(1.195)	(1.173)	(1.184)	(0.997)	(0.987)	(1.005)	(0.130)	(0.129)	(0.132)	(11.29)	(11.16)	(10.83)	(3.436)	(3.462)	(3.342)	(36.55)	(36.41)	(35.88)	(16.23)	(16.29)	(16.31)	(2.204)	(2.224)	(2.245)	(1.811)	(1.821)	(1.827)	(0.313)	(0.313)	(0.312)	(12.77)	(13.27)	(12.29)	(4.925)	(5.026)	(4.583)	(45.23)	(46.57)	(42.17)	(24.18)	(25.04)	(24.29)	(28.12)	(28.48)	(28.99)	(24.04)	(24.46)	(23.62)	(5.131)	(5.151)	(5.258)
_yb19	8.806	9.556	7.448	1.953	1.878	1.467	9.665	11.73	10.07	11.71	12.42	11.77	1.730	1.679	1.848	-1.184	-1.263	-1.269	-0.819***	-0.835***	-0.790***	28.64***	29.36***	27.65***	2.228	2.381	1.659	-39.68	-36.70	-26.04	16.85	17.53	16.91	1.300	1.149	1.233	-0.633	-0.614	-0.352	0.698**	0.695**	0.729**	25.90*	24.65*	21.58*	3.887	2.663	2.405	37.87	23.92	21.11	19.66	0.642	-4.567	17.21	16.04	15.09	21.54	21.91	24.88	4.789	5.078	5.794
	(10.75)	(10.44)	(10.48)	(2.478)	(2.488)	(2.593)	(19.61)	(19.69)	(19.89)	(15.31)	(15.33)	(16.31)	(1.229)	(1.207)	(1.217)	(1.020)	(1.010)	(1.026)	(0.136)	(0.135)	(0.138)	(11.11)	(10.98)	(10.66)	(3.396)	(3.425)	(3.299)	(37.69)	(37.59)	(37.08)	(15.97)	(16.04)	(16.06)	(2.154)	(2.176)	(2.196)	(1.761)	(1.770)	(1.775)	(0.298)	(0.298)	(0.299)	(13.39)	(13.93)	(12.88)	(5.191)	(5.303)	(4.842)	(48.08)	(49.49)	(44.69)	(25.19)	(26.10)	(25.35)	(28.06)	(28.42)	(28.93)	(23.99)	(24.42)	(23.58)	(5.133)	(5.155)	(5.260)
_yb20	8.888	9.646	7.550	2.458	2.387	1.934	10.55	12.56	10.69	15.89	16.61	15.62	1.274	1.224	1.392	-1.651	-1.746*	-1.745*	-0.791***	-0.809***	-0.764***	28.00**	28.82***	27.39***	2.134	2.311	1.630	-32.94	-29.49	-17.86	15.25	16.13	15.85	1.174	1.015	1.085	-0.623	-0.630	-0.370	0.661**	0.658**	0.698**	26.04*	25.19*	21.54	4.552	3.296	2.903	52.78	38.37	34.29	25.51	5.664	-0.165	17.03	15.90	14.92	21.39	21.79	24.79	4.612	4.898	5.602
