	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
VARIABLES	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection
																																																															
fert	-0.550*	-0.555*	-0.604*	-0.520	-0.520	-0.558	0.0361	0.0106	-0.0352	-1.212*	-1.190*	-1.242**	-0.139	-0.158	-0.178	-0.591*	-0.611**	-0.597**	0.226	0.230	0.227	-0.939**	-0.871**	-0.798**	-1.364***	-1.293***	-1.217**	-0.353	-0.211	-0.115	0.306	0.459	0.548	-0.536	-0.523	-0.540	-0.697	-0.753	-0.723	0.228	0.261	0.426	-0.161	-0.201	-0.220	0.0898	0.121	0.200	-0.544*	-0.580	-0.562	-0.692*	-0.846*	-0.806	0.516*	0.574*	0.646*	-0.501***	-0.560***	-0.680***	-0.479**	-0.588***	-0.685**
	(0.293)	(0.287)	(0.310)	(0.377)	(0.377)	(0.362)	(0.315)	(0.314)	(0.315)	(0.649)	(0.639)	(0.632)	(0.288)	(0.284)	(0.281)	(0.303)	(0.288)	(0.294)	(0.368)	(0.359)	(0.380)	(0.388)	(0.394)	(0.406)	(0.514)	(0.491)	(0.480)	(0.579)	(0.524)	(0.494)	(0.552)	(0.665)	(0.736)	(0.620)	(0.638)	(0.673)	(0.570)	(0.629)	(0.610)	(0.698)	(0.737)	(0.732)	(0.300)	(0.328)	(0.341)	(0.200)	(0.258)	(0.309)	(0.314)	(0.377)	(0.431)	(0.380)	(0.443)	(0.541)	(0.272)	(0.299)	(0.340)	(0.176)	(0.214)	(0.242)	(0.188)	(0.224)	(0.291)
_country2	-0.232**	-0.244**	-0.245**	0.0364	0.0462	0.0921	0.266**	0.267**	0.275**	-0.175	-0.175	-0.266*	-0.111	-0.117	-0.127	0.00724	-0.00364	0.0162	-0.0383	-0.0507	-0.0723	0.0647	0.0542	0.0513	-0.0415	-0.0516	-0.0753	0.0976	0.120	0.0935	-0.0638	-0.0302	-0.0473	-0.0333	-0.0388	-0.0324	-0.0795	-0.0944	-0.0813	0.107	0.109	0.107	-0.142	-0.134	-0.227	0.0923	0.106	0.134	0.215	0.255	0.228	-0.438**	-0.448**	-0.496**	0.00914	0.0311	0.0665	-0.0536	-0.0686	-0.104	0.220	0.165	0.110
	(0.108)	(0.108)	(0.109)	(0.114)	(0.116)	(0.111)	(0.111)	(0.111)	(0.110)	(0.143)	(0.141)	(0.147)	(0.0861)	(0.0859)	(0.0866)	(0.0893)	(0.0896)	(0.0902)	(0.0959)	(0.0956)	(0.0933)	(0.149)	(0.148)	(0.150)	(0.136)	(0.136)	(0.134)	(0.146)	(0.140)	(0.134)	(0.0999)	(0.102)	(0.107)	(0.102)	(0.103)	(0.104)	(0.102)	(0.104)	(0.105)	(0.0999)	(0.103)	(0.105)	(0.197)	(0.207)	(0.209)	(0.158)	(0.156)	(0.165)	(0.246)	(0.249)	(0.241)	(0.199)	(0.210)	(0.214)	(0.247)	(0.254)	(0.265)	(0.229)	(0.232)	(0.230)	(0.183)	(0.190)	(0.191)
_country4	-0.328**	-0.341**	-0.341**	-0.0172	-0.00797	0.0363	0.193	0.188	0.213*	-0.166	-0.165	-0.255	-0.318**	-0.323**	-0.320**	-0.287**	-0.288**	-0.284**	-0.0118	-0.0291	-0.0465	-0.0600	-0.0638	-0.0779	-0.0595	-0.0502	-0.0858	-0.00681	0.0222	-0.00505	0.0658	0.109	0.0845	-0.161	-0.164	-0.171	-0.230	-0.244	-0.230	0.301*	0.302*	0.300*	-0.294	-0.285	-0.396	0.123	0.188	0.200	0.112	0.192	0.135	-0.592***	-0.566**	-0.596**	-0.0407	-0.0168	0.0227	-0.122	-0.143	-0.159	0.967***	0.927***	0.832***
	(0.136)	(0.136)	(0.137)	(0.127)	(0.127)	(0.123)	(0.127)	(0.126)	(0.126)	(0.178)	(0.175)	(0.172)	(0.127)	(0.127)	(0.125)	(0.138)	(0.138)	(0.139)	(0.128)	(0.127)	(0.127)	(0.156)	(0.156)	(0.154)	(0.159)	(0.157)	(0.153)	(0.164)	(0.156)	(0.148)	(0.125)	(0.132)	(0.137)	(0.158)	(0.157)	(0.161)	(0.155)	(0.158)	(0.157)	(0.171)	(0.173)	(0.173)	(0.233)	(0.248)	(0.250)	(0.187)	(0.187)	(0.195)	(0.290)	(0.296)	(0.288)	(0.228)	(0.244)	(0.247)	(0.273)	(0.280)	(0.291)	(0.251)	(0.261)	(0.256)	(0.272)	(0.280)	(0.285)
_country5	-0.0777	-0.0968	-0.131				0.0173	0.00535	-0.00711	0.178	0.151		-0.430***	-0.410***	-0.403***	-0.290**	-0.257*	-0.246*	-0.308	-0.324*	-0.361**							-0.138	-0.144	-0.141				-0.180	-0.167	-0.161	-0.361**	-0.353**	-0.338**	-0.0493	-0.0491	-0.0237							0.320	0.368	0.340												
