	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
VARIABLES	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection
																																																															
fert	0.214	0.179	0.236	0.113	0.103	0.230	0.333	0.298	0.403	-0.0214	-0.0572	0.00276	0.0758	0.104	0.158	0.0838	0.0963	0.128	0.591	0.596	0.638	0.0373	-0.0187	0.106	-0.268	-0.277	-0.196	-0.250	-0.291	-0.189	0.115	0.0594	0.141	0.106	0.120	0.0799	0.0782	0.0892	0.0494	-0.153	-0.128	-0.121	-0.819*	-0.758*	-0.685*	-0.860	-0.859	-0.866	-1.123***	-1.223***	-1.180***	-0.0725	-0.187	-0.245	-0.960**	-0.978**	-0.925**	-0.164	-0.111	-0.0895	0.804*	0.691*	0.630*
	(0.274)	(0.273)	(0.281)	(0.292)	(0.286)	(0.302)	(0.411)	(0.398)	(0.430)	(0.261)	(0.261)	(0.284)	(0.279)	(0.299)	(0.311)	(0.344)	(0.328)	(0.344)	(0.491)	(0.478)	(0.493)	(0.221)	(0.226)	(0.241)	(0.211)	(0.214)	(0.229)	(0.189)	(0.190)	(0.223)	(0.210)	(0.212)	(0.187)	(0.269)	(0.258)	(0.260)	(0.279)	(0.275)	(0.288)	(0.233)	(0.217)	(0.232)	(0.443)	(0.436)	(0.403)	(0.592)	(0.559)	(0.548)	(0.381)	(0.358)	(0.309)	(0.423)	(0.392)	(0.342)	(0.379)	(0.384)	(0.375)	(0.508)	(0.456)	(0.441)	(0.450)	(0.409)	(0.351)
motherage	-2.500**	-2.521**	-2.242**	-3.506***	-3.542***	-3.025**	-0.507	-0.669	-0.231	-1.368	-1.498	-1.211	-0.361	-0.111	0.310	-0.625	-0.528	-0.407	0.864	0.943	1.115	-0.298	-0.168	0.0159	-1.887	-1.847	-1.603	-0.0496	-0.149	0.200	0.265	0.258	0.330	-3.216*	-3.232*	-2.903*	1.596	1.571	1.927	-0.0461	-0.0694	-0.551	-0.731	-0.656	-1.988	4.944	4.785	3.837	-0.502	-0.609	-3.128	8.411***	8.740***	8.191***	-6.014*	-5.689*	-5.909*	0.846	1.209	1.129	-0.776	-0.700	-0.889
	(1.182)	(1.173)	(1.129)	(1.258)	(1.253)	(1.233)	(1.295)	(1.275)	(1.393)	(1.055)	(1.048)	(1.042)	(1.426)	(1.434)	(1.448)	(1.278)	(1.262)	(1.295)	(1.324)	(1.313)	(1.376)	(1.415)	(1.438)	(1.379)	(1.762)	(1.760)	(1.711)	(1.688)	(1.710)	(1.743)	(1.631)	(1.644)	(1.623)	(1.699)	(1.702)	(1.657)	(1.496)	(1.515)	(1.515)	(1.921)	(1.916)	(1.866)	(2.559)	(2.583)	(2.553)	(3.542)	(3.514)	(3.680)	(3.371)	(3.406)	(3.348)	(3.084)	(2.937)	(2.973)	(3.113)	(3.169)	(3.083)	(2.740)	(2.780)	(2.818)	(4.071)	(3.828)	(3.753)
motheragesq	0.0742*	0.0747*	0.0658	0.132***	0.134***	0.117***	0.0216	0.0270	0.0122	0.0468	0.0510	0.0415	0.0239	0.0147	-0.00163	0.0355	0.0314	0.0266	-0.0431	-0.0464	-0.0527	-0.00479	-0.00943	-0.0169	0.0747	0.0733	0.0647	-0.00144	0.00193	-0.0120	-0.00882	-0.00874	-0.0115	0.111*	0.112*	0.100*	-0.0644	-0.0638	-0.0761	-0.0120	-0.0112	0.00602	0.0294	0.0271	0.0787	-0.177	-0.172	-0.135	0.0155	0.0206	0.118	-0.306***	-0.317***	-0.296***	0.232**	0.221*	0.230**	-0.0326	-0.0463	-0.0423	0.0287	0.0248	0.0279
	(0.0435)	(0.0431)	(0.0415)	(0.0459)	(0.0458)	(0.0447)	(0.0464)	(0.0458)	(0.0497)	(0.0397)	(0.0394)	(0.0391)	(0.0532)	(0.0534)	(0.0540)	(0.0474)	(0.0467)	(0.0477)	(0.0507)	(0.0503)	(0.0521)	(0.0529)	(0.0536)	(0.0516)	(0.0635)	(0.0634)	(0.0618)	(0.0625)	(0.0633)	(0.0646)	(0.0611)	(0.0614)	(0.0606)	(0.0623)	(0.0624)	(0.0606)	(0.0550)	(0.0556)	(0.0556)	(0.0727)	(0.0725)	(0.0704)	(0.0971)	(0.0977)	(0.0965)	(0.130)	(0.128)	(0.134)	(0.125)	(0.127)	(0.124)	(0.114)	(0.109)	(0.110)	(0.114)	(0.116)	(0.113)	(0.101)	(0.102)	(0.104)	(0.144)	(0.136)	(0.135)
motheragecub	-0.000690	-0.000698	-0.000599	-0.00157***	-0.00159***	-0.00139***	-0.000286	-0.000348	-0.000175	-0.000530	-0.000581	-0.000474	-0.000401	-0.000288	-8.05e-05	-0.000581	-0.000527	-0.000460	0.000589	0.000633	0.000712	0.000192	0.000247	0.000358	-0.000943	-0.000927	-0.000821	3.11e-05	-5.64e-06	0.000181	8.60e-05	8.64e-05	0.000129	-0.00125*	-0.00125*	-0.00112	0.000834	0.000828	0.000963	0.000247	0.000235	3.56e-05	-0.000260	-0.000241	-0.000862	0.00209	0.00204	0.00158	-0.000177	-0.000242	-0.00144	0.00368***	0.00380***	0.00354***	-0.00298**	-0.00285**	-0.00294**	0.000376	0.000540	0.000485	-0.000403	-0.000338	-0.000357
