	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
VARIABLES	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection
																																																															
fert	-0.210	-0.207	-0.116	-0.209	-0.195	-0.146	0.254	0.275	0.365	-0.340	-0.283	-0.240	-0.00360	-0.0302	-0.0544	-0.353**	-0.377**	-0.456***	-0.130	-0.135	-0.0773	-0.487*	-0.474*	-0.480*	-0.756**	-0.744**	-0.780**	0.112	0.117	0.118	0.00433	0.0113	0.0151	-0.194	-0.196	-0.172	-0.180	-0.175	-0.209	0.432	0.444	0.482	-0.362	-0.389	-0.409	-0.0476	-0.0357	-0.00171	-0.695***	-0.631**	-0.578**	-0.911**	-0.957**	-0.993**	0.405	0.399	0.304	-0.147	-0.167	-0.212	-0.357*	-0.348	-0.341
	(0.240)	(0.233)	(0.259)	(0.187)	(0.186)	(0.197)	(0.241)	(0.234)	(0.241)	(0.258)	(0.260)	(0.269)	(0.304)	(0.299)	(0.301)	(0.172)	(0.175)	(0.168)	(0.305)	(0.300)	(0.312)	(0.276)	(0.259)	(0.264)	(0.304)	(0.300)	(0.336)	(0.279)	(0.258)	(0.244)	(0.196)	(0.182)	(0.189)	(0.162)	(0.164)	(0.164)	(0.164)	(0.147)	(0.166)	(0.517)	(0.524)	(0.563)	(0.336)	(0.339)	(0.341)	(0.296)	(0.303)	(0.329)	(0.252)	(0.251)	(0.252)	(0.357)	(0.387)	(0.413)	(0.285)	(0.309)	(0.316)	(0.193)	(0.199)	(0.213)	(0.197)	(0.217)	(0.227)
motherage	-1.594	-1.671	-1.155	-2.578	-2.570	-2.089	-1.951	-1.951	-1.513	-0.976	-0.969	-0.667	1.096	1.101	0.862	1.345	1.346	1.409	-1.667	-1.669	-1.211	-2.798*	-3.112*	-2.625	-4.810**	-4.935**	-4.330*	-4.083**	-4.205***	-3.717**	-1.420	-1.618	-1.076	3.608**	3.653**	3.758**	4.094**	4.206**	4.153**	-2.761	-2.810	-2.800	-6.100**	-6.671**	-7.642***	-6.964**	-6.958**	-7.294***	-1.470	-1.460	-1.940	-5.522*	-6.038**	-5.811*	4.672	4.989	5.500*	0.325	0.520	1.582	0.731	0.643	0.000223
	(1.414)	(1.441)	(1.423)	(1.678)	(1.683)	(1.707)	(1.380)	(1.393)	(1.456)	(1.626)	(1.599)	(1.611)	(1.719)	(1.700)	(1.718)	(1.623)	(1.627)	(1.627)	(1.320)	(1.317)	(1.310)	(1.695)	(1.676)	(1.668)	(2.339)	(2.328)	(2.367)	(1.603)	(1.569)	(1.520)	(1.698)	(1.668)	(1.662)	(1.754)	(1.762)	(1.698)	(1.809)	(1.796)	(1.737)	(2.404)	(2.409)	(2.407)	(2.597)	(2.706)	(2.682)	(2.794)	(2.746)	(2.668)	(2.506)	(2.497)	(2.444)	(2.963)	(2.988)	(3.239)	(3.167)	(3.166)	(3.158)	(2.462)	(2.503)	(2.657)	(4.252)	(4.309)	(4.332)
motheragesq	0.0556	0.0582	0.0395	0.0857	0.0851	0.0678	0.0640	0.0636	0.0476	0.0378	0.0366	0.0246	-0.0381	-0.0367	-0.0294	-0.0485	-0.0485	-0.0513	0.0642	0.0647	0.0496	0.0964	0.108*	0.0899	0.162**	0.167**	0.145*	0.141**	0.144***	0.127**	0.0474	0.0552	0.0362	-0.130**	-0.130**	-0.135**	-0.146**	-0.150**	-0.149**	0.100	0.102	0.101	0.224**	0.245**	0.281***	0.260**	0.261**	0.278***	0.0498	0.0492	0.0673	0.213*	0.234**	0.226*	-0.193	-0.205*	-0.222*	-0.00434	-0.0118	-0.0542	-0.0528	-0.0498	-0.0273
	(0.0508)	(0.0516)	(0.0509)	(0.0583)	(0.0584)	(0.0592)	(0.0485)	(0.0488)	(0.0508)	(0.0575)	(0.0565)	(0.0568)	(0.0621)	(0.0615)	(0.0621)	(0.0578)	(0.0578)	(0.0581)	(0.0484)	(0.0483)	(0.0486)	(0.0606)	(0.0600)	(0.0598)	(0.0808)	(0.0804)	(0.0815)	(0.0569)	(0.0557)	(0.0536)	(0.0612)	(0.0601)	(0.0598)	(0.0627)	(0.0628)	(0.0607)	(0.0640)	(0.0634)	(0.0615)	(0.0834)	(0.0836)	(0.0832)	(0.0947)	(0.0978)	(0.0968)	(0.104)	(0.103)	(0.0995)	(0.0914)	(0.0913)	(0.0893)	(0.110)	(0.112)	(0.120)	(0.120)	(0.120)	(0.120)	(0.0914)	(0.0927)	(0.0995)	(0.151)	(0.153)	(0.154)
motheragecub	-0.000634	-0.000664	-0.000449	-0.000959	-0.000950	-0.000750	-0.000690	-0.000682	-0.000495	-0.000450	-0.000426	-0.000276	0.000433	0.000401	0.000331	0.000514	0.000513	0.000548	-0.000794	-0.000802	-0.000643	-0.00109	-0.00122*	-0.00101	-0.00183**	-0.00188**	-0.00164*	-0.00156**	-0.00160**	-0.00140**	-0.000533	-0.000623	-0.000408	0.00147**	0.00147**	0.00152**	0.00161**	0.00166**	0.00164**	-0.00119	-0.00120	-0.00119	-0.00263**	-0.00288**	-0.00330***	-0.00311**	-0.00313**	-0.00336***	-0.000432	-0.000424	-0.000640	-0.00259*	-0.00285**	-0.00276*	0.00240	0.00254*	0.00275*	-0.000104	-1.74e-05	0.000522	0.000909	0.000878	0.000619
