	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
VARIABLES	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection
																																																															
fert	-0.0691	-0.0652	-0.00211	-0.146	-0.126	-0.0630	-0.0179	0.00638	0.0690	-0.342*	-0.334*	-0.292	-0.102	-0.0969	-0.124	-0.223*	-0.232*	-0.265**	0.168	0.146	0.161	-0.445**	-0.468**	-0.437**	-0.620***	-0.622***	-0.571**	-0.126	-0.150	-0.100	-0.105	-0.148	-0.126	-0.00124	-0.0297	-0.0495	0.0103	-0.000217	-0.0259	0.204	0.217	0.248	-0.342	-0.338	-0.308	-0.0751	-0.0643	-0.0594	-0.593*	-0.575	-0.555*	-0.591	-0.605	-0.592	0.491***	0.490***	0.430***	0.124	0.114	0.0883	-0.328***	-0.337***	-0.327***
	(0.145)	(0.144)	(0.155)	(0.131)	(0.132)	(0.142)	(0.160)	(0.156)	(0.163)	(0.180)	(0.179)	(0.184)	(0.190)	(0.189)	(0.190)	(0.128)	(0.130)	(0.127)	(0.252)	(0.248)	(0.260)	(0.197)	(0.194)	(0.186)	(0.203)	(0.203)	(0.233)	(0.220)	(0.221)	(0.204)	(0.163)	(0.169)	(0.158)	(0.259)	(0.249)	(0.245)	(0.310)	(0.301)	(0.303)	(0.386)	(0.384)	(0.407)	(0.272)	(0.276)	(0.251)	(0.172)	(0.181)	(0.169)	(0.359)	(0.359)	(0.325)	(0.470)	(0.502)	(0.475)	(0.174)	(0.177)	(0.162)	(0.171)	(0.173)	(0.169)	(0.104)	(0.113)	(0.120)
motherage	-0.666	-0.616	-0.399	-1.374	-1.309	-1.124	-1.698*	-1.646*	-1.394	0.337	0.414	0.505	0.0677	0.0808	0.146	0.488	0.426	0.427	-0.491	-0.400	-0.434	-1.431	-1.421	-1.252	-1.891	-1.922	-1.569	-2.878**	-2.943**	-2.802**	0.430	0.441	0.591	0.559	0.588	0.511	2.522**	2.538**	2.534**	-1.884	-1.894	-1.964	-3.597**	-3.813**	-4.362***	-1.928	-2.064	-2.096	-2.183	-2.464	-3.078*	0.320	0.152	0.0214	1.599	1.655	1.924	1.737	1.895	1.850	0.401	0.406	0.126
	(1.009)	(1.020)	(0.998)	(1.235)	(1.228)	(1.178)	(0.955)	(0.954)	(0.974)	(1.150)	(1.151)	(1.146)	(1.155)	(1.158)	(1.122)	(1.098)	(1.102)	(1.099)	(1.176)	(1.168)	(1.142)	(1.147)	(1.157)	(1.118)	(1.715)	(1.711)	(1.652)	(1.199)	(1.180)	(1.139)	(1.237)	(1.248)	(1.207)	(1.393)	(1.390)	(1.347)	(1.270)	(1.280)	(1.259)	(1.544)	(1.558)	(1.548)	(1.668)	(1.671)	(1.647)	(2.367)	(2.373)	(2.338)	(1.897)	(1.897)	(1.825)	(2.420)	(2.426)	(2.421)	(2.038)	(2.022)	(1.961)	(1.572)	(1.561)	(1.534)	(2.338)	(2.304)	(2.324)
motheragesq	0.0154	0.0138	0.00615	0.0481	0.0459	0.0391	0.0538	0.0523	0.0430	-0.0111	-0.0136	-0.0175	-0.00510	-0.00567	-0.00827	-0.0178	-0.0160	-0.0160	0.0115	0.00855	0.00946	0.0453	0.0448	0.0385	0.0678	0.0689	0.0569	0.0968**	0.0993**	0.0931**	-0.0166	-0.0167	-0.0223	-0.0254	-0.0262	-0.0238	-0.0938**	-0.0943**	-0.0941**	0.0632	0.0635	0.0656	0.135**	0.144**	0.165***	0.0767	0.0823	0.0843	0.0773	0.0890	0.111*	0.000475	0.00826	0.0129	-0.0633	-0.0656	-0.0748	-0.0581	-0.0645	-0.0639	-0.0236	-0.0233	-0.0131
	(0.0360)	(0.0364)	(0.0356)	(0.0428)	(0.0426)	(0.0409)	(0.0344)	(0.0343)	(0.0348)	(0.0399)	(0.0399)	(0.0397)	(0.0407)	(0.0408)	(0.0397)	(0.0388)	(0.0389)	(0.0389)	(0.0437)	(0.0435)	(0.0424)	(0.0407)	(0.0410)	(0.0397)	(0.0589)	(0.0587)	(0.0566)	(0.0435)	(0.0426)	(0.0410)	(0.0439)	(0.0443)	(0.0427)	(0.0488)	(0.0487)	(0.0473)	(0.0447)	(0.0449)	(0.0443)	(0.0546)	(0.0550)	(0.0546)	(0.0602)	(0.0603)	(0.0595)	(0.0843)	(0.0844)	(0.0829)	(0.0691)	(0.0691)	(0.0664)	(0.0876)	(0.0879)	(0.0879)	(0.0731)	(0.0727)	(0.0706)	(0.0564)	(0.0560)	(0.0552)	(0.0811)	(0.0801)	(0.0808)
motheragecub	-8.99e-05	-7.51e-05	1.71e-05	-0.000545	-0.000522	-0.000438	-0.000549	-0.000536	-0.000422	0.000121	0.000147	0.000200	8.93e-05	9.64e-05	0.000131	0.000182	0.000165	0.000164	-8.15e-05	-5.15e-05	-5.79e-05	-0.000451	-0.000443	-0.000365	-0.000796	-0.000808	-0.000673	-0.00106**	-0.00109**	-0.00100**	0.000213	0.000215	0.000284	0.000335	0.000342	0.000317	0.00109**	0.00109**	0.00109**	-0.000694	-0.000697	-0.000719	-0.00155**	-0.00166**	-0.00192***	-0.000956	-0.00102	-0.00105	-0.000839	-0.000987	-0.00125	-7.91e-05	-0.000183	-0.000236	0.000744	0.000778	0.000884	0.000596	0.000679	0.000677	0.000373	0.000366	0.000244
