	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)
VARIABLES	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Number_Skills	Q_Number_Skills	Q_Number_Skills	Q_Number_Skills	Q_Word_Reading	Q_Word_Reading	Q_Word_Reading	Q_Word_Reading	Q_Pattern_Construction	Q_Pattern_Construction	Q_Pattern_Construction	Q_Pattern_Construction	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Proactive_School_Selection	Q_Proactive_School_Selection	Q_Proactive_School_Selection	Q_Proactive_School_Selection	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Number_Skills	Q_Number_Skills	Q_Number_Skills	Q_Number_Skills	Q_Word_Reading	Q_Word_Reading	Q_Word_Reading	Q_Word_Reading	Q_Pattern_Construction	Q_Pattern_Construction	Q_Pattern_Construction	Q_Pattern_Construction	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Proactive_School_Selection	Q_Proactive_School_Selection	Q_Proactive_School_Selection	Q_Proactive_School_Selection
																																																								
fert	-0.194	-0.256	-0.207	-0.207	-0.212*	-0.222*	-0.190	-0.190	0.264	0.165	0.514	0.514	-0.544	-0.659	-0.417	-0.417	0.00469	0.0138	0.0170	0.0170	-0.0670	-0.0557	-0.0432	-0.0432	0.0199	0.0199	0.0182	0.0182	-1.268**	-1.271**	-0.973*	-0.729	0.145	0.155	0.258	0.240	-0.466	-0.440	1.101	1.674	0.0406	0.0771	0.297	0.227	-0.0919	-0.0953	-0.115	-0.0908	0.0114	-0.000375	-0.0471	-0.00343	-0.0290**	-0.0305**	-0.0235	-0.0173
	(0.457)	(0.460)	(0.454)	(0.454)	(0.124)	(0.125)	(0.122)	(0.122)	(1.476)	(1.484)	(1.454)	(1.454)	(0.767)	(0.772)	(0.769)	(0.769)	(0.0971)	(0.0968)	(0.0981)	(0.0981)	(0.0840)	(0.0834)	(0.0841)	(0.0841)	(0.0155)	(0.0156)	(0.0160)	(0.0160)	(0.572)	(0.564)	(0.562)	(0.563)	(0.168)	(0.167)	(0.170)	(0.171)	(1.816)	(1.823)	(1.852)	(1.881)	(1.001)	(0.990)	(0.980)	(1.000)	(0.109)	(0.111)	(0.111)	(0.112)	(0.0967)	(0.0978)	(0.100)	(0.101)	(0.0142)	(0.0143)	(0.0151)	(0.0156)
motherage	-23.24**	-23.53**	-21.65*	-21.65*	-10.44***	-10.53***	-9.610***	-9.610***	-27.92	-32.03	-24.43	-24.43	-24.07	-25.75	-21.74	-21.74	-0.826	-0.371	0.292	0.292	-1.403	-1.243	-1.142	-1.142	0.127	0.149	0.140	0.140	-1.683	-0.520	2.098	0.317	-4.155	-3.956	-3.640	-3.568	9.296	8.337	15.30	13.14	-0.144	1.112	1.840	2.131	-6.827**	-6.910**	-6.109*	-6.202*	2.520	2.433	3.127	2.962	0.0351	0.0244	-0.102	-0.125
	(11.64)	(11.71)	(11.36)	(11.36)	(3.553)	(3.551)	(3.409)	(3.409)	(35.54)	(35.26)	(36.27)	(36.27)	(17.70)	(17.66)	(17.04)	(17.04)	(2.840)	(2.850)	(2.844)	(2.844)	(2.225)	(2.206)	(2.230)	(2.230)	(0.357)	(0.357)	(0.363)	(0.363)	(14.57)	(14.84)	(14.29)	(13.90)	(4.993)	(4.994)	(4.940)	(4.953)	(53.38)	(54.23)	(55.83)	(55.49)	(28.17)	(28.33)	(28.36)	(28.45)	(3.361)	(3.370)	(3.338)	(3.355)	(2.640)	(2.682)	(2.723)	(2.716)	(0.561)	(0.565)	(0.559)	(0.557)
motheragesq	0.672	0.680	0.624	0.624	0.391***	0.395***	0.364***	0.364***	1.070	1.208	0.951	0.951	0.831	0.885	0.751	0.751	0.0505	0.0336	0.00693	0.00693	0.0723	0.0656	0.0609	0.0609	-0.00846	-0.00938	-0.00914	-0.00914	-0.0995	-0.142	-0.242	-0.175	0.170	0.163	0.151	0.148	-0.432	-0.402	-0.701	-0.601	0.0238	-0.0230	-0.0532	-0.0664	0.236*	0.239*	0.211*	0.215*	-0.103	-0.100	-0.124	-0.116	-0.00530	-0.00492	-0.000473	0.000606
	(0.429)	(0.431)	(0.417)	(0.417)	(0.131)	(0.130)	(0.125)	(0.125)	(1.309)	(1.300)	(1.336)	(1.336)	(0.670)	(0.667)	(0.648)	(0.648)	(0.107)	(0.107)	(0.107)	(0.107)	(0.0833)	(0.0823)	(0.0832)	(0.0832)	(0.0139)	(0.0139)	(0.0141)	(0.0141)	(0.543)	(0.552)	(0.533)	(0.519)	(0.180)	(0.180)	(0.178)	(0.179)	(1.966)	(1.996)	(2.057)	(2.047)	(1.054)	(1.057)	(1.055)	(1.058)	(0.124)	(0.124)	(0.122)	(0.123)	(0.0972)	(0.0986)	(0.1000)	(0.0995)	(0.0212)	(0.0214)	(0.0211)	(0.0210)
motheragecub	-0.00607	-0.00617	-0.00561	-0.00561	-0.00464***	-0.00469***	-0.00433***	-0.00433***	-0.0133	-0.0149	-0.0119	-0.0119	-0.00947	-0.0101	-0.00863	-0.00863	-0.000827	-0.000617	-0.000271	-0.000271	-0.00113	-0.00104	-0.000967	-0.000967	0.000125	0.000136	0.000134	0.000134	0.00261	0.00310	0.00453	0.00380	-0.00222	-0.00214	-0.00197	-0.00193	0.00534	0.00503	0.00936	0.00817	-0.000580	-3.54e-05	0.000506	0.000664	-0.00265*	-0.00268*	-0.00236	-0.00241	0.00134	0.00132	0.00158	0.00149	9.22e-05	8.76e-05	3.62e-05	2.33e-05
