	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)
VARIABLES	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Number_Skills	Q_Number_Skills	Q_Number_Skills	Q_Number_Skills	Q_Word_Reading	Q_Word_Reading	Q_Word_Reading	Q_Word_Reading	Q_Pattern_Construction	Q_Pattern_Construction	Q_Pattern_Construction	Q_Pattern_Construction	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Proactive_School_Selection	Q_Proactive_School_Selection	Q_Proactive_School_Selection	Q_Proactive_School_Selection	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Verbal_Similarities	Q_Number_Skills	Q_Number_Skills	Q_Number_Skills	Q_Number_Skills	Q_Word_Reading	Q_Word_Reading	Q_Word_Reading	Q_Word_Reading	Q_Pattern_Construction	Q_Pattern_Construction	Q_Pattern_Construction	Q_Pattern_Construction	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Reading_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Help_Writing_Freq	Q_Proactive_School_Selection	Q_Proactive_School_Selection	Q_Proactive_School_Selection	Q_Proactive_School_Selection
																																																								
fert	0.457	0.473	0.436	0.436	0.0377	0.0301	0.00886	0.00886	0.0410	-0.0121	-0.157	-0.157	-0.450	-0.424	-0.551	-0.551	-0.116	-0.130	-0.115	-0.115	-0.161*	-0.167*	-0.171*	-0.171*	0.0217	0.0217	0.0181	0.0181	-1.076*	-0.938*	-0.633	-0.607	-0.174	-0.145	-0.106	-0.104	-5.365***	-4.720***	-3.678**	-3.219**	-0.892	-0.747	-0.278	-0.382	0.0322	0.0184	0.0847	0.0979	-0.145	-0.158	-0.154	-0.132	0.0261	0.0267	0.0290	0.0292
	(0.442)	(0.442)	(0.443)	(0.443)	(0.125)	(0.126)	(0.124)	(0.124)	(1.300)	(1.292)	(1.289)	(1.289)	(0.786)	(0.778)	(0.776)	(0.776)	(0.0946)	(0.0944)	(0.0964)	(0.0964)	(0.0876)	(0.0876)	(0.0886)	(0.0886)	(0.0155)	(0.0157)	(0.0159)	(0.0159)	(0.563)	(0.560)	(0.556)	(0.558)	(0.169)	(0.166)	(0.166)	(0.167)	(1.549)	(1.534)	(1.572)	(1.570)	(0.963)	(0.951)	(0.957)	(0.963)	(0.128)	(0.126)	(0.130)	(0.130)	(0.113)	(0.112)	(0.113)	(0.114)	(0.0201)	(0.0198)	(0.0202)	(0.0204)
motherage	2.049	2.866	5.892	5.892	0.611	0.618	1.216	1.216	-1.065	-1.735	7.674	7.674	-6.021	-6.194	-1.812	-1.812	-0.424	-0.585	-0.888	-0.888	-2.694	-2.735	-2.852	-2.852	-0.146	-0.133	-0.0283	-0.0283	-19.54	-21.95	-16.58	-16.75	-10.27**	-10.71**	-8.545*	-8.570*	-151.0***	-158.7***	-139.5***	-144.4***	-41.39	-45.12*	-37.45	-36.23	2.881	3.069	4.041	3.905	2.974	3.089	2.972	2.747	0.0244	0.0178	-0.00346	-0.00500
	(11.66)	(11.69)	(11.87)	(11.87)	(3.476)	(3.459)	(3.492)	(3.492)	(31.46)	(31.39)	(31.68)	(31.68)	(20.69)	(20.70)	(21.02)	(21.02)	(2.553)	(2.547)	(2.569)	(2.569)	(2.362)	(2.362)	(2.405)	(2.405)	(0.308)	(0.308)	(0.293)	(0.293)	(14.91)	(14.64)	(15.07)	(15.09)	(5.152)	(5.132)	(5.110)	(5.123)	(45.45)	(44.57)	(44.66)	(44.76)	(26.20)	(25.55)	(25.73)	(25.62)	(3.891)	(3.918)	(3.781)	(3.794)	(3.140)	(3.153)	(3.129)	(3.139)	(0.544)	(0.548)	(0.545)	(0.544)
motheragesq	-0.00656	-0.0414	-0.171	-0.171	-0.0298	-0.0319	-0.0574	-0.0574	0.231	0.243	-0.157	-0.157	0.292	0.279	0.0809	0.0809	0.00675	0.0135	0.0239	0.0239	0.0988	0.102	0.106	0.106	0.00630	0.00574	0.00172	0.00172	0.824	0.911*	0.687	0.694	0.394**	0.409**	0.324*	0.325*	5.707***	5.974***	5.209***	5.409***	1.551	1.681*	1.379	1.330	-0.106	-0.112	-0.150	-0.145	-0.112	-0.116	-0.113	-0.103	-0.00209	-0.00190	-0.00155	-0.00149
	(0.441)	(0.442)	(0.449)	(0.449)	(0.126)	(0.125)	(0.126)	(0.126)	(1.151)	(1.147)	(1.158)	(1.158)	(0.778)	(0.776)	(0.783)	(0.783)	(0.0970)	(0.0968)	(0.0974)	(0.0974)	(0.0890)	(0.0889)	(0.0904)	(0.0904)	(0.0115)	(0.0115)	(0.0111)	(0.0111)	(0.553)	(0.542)	(0.562)	(0.564)	(0.187)	(0.186)	(0.185)	(0.185)	(1.673)	(1.641)	(1.645)	(1.652)	(0.973)	(0.945)	(0.954)	(0.949)	(0.146)	(0.147)	(0.142)	(0.143)	(0.117)	(0.118)	(0.117)	(0.117)	(0.0196)	(0.0197)	(0.0196)	(0.0196)
motheragecub	-0.000680	-0.000186	0.00146	0.00146	0.000394	0.000446	0.000769	0.000769	-0.00474	-0.00464	0.000423	0.000423	-0.00376	-0.00337	-0.000793	-0.000793	-7.24e-05	-0.000162	-0.000277	-0.000277	-0.00120	-0.00127	-0.00131	-0.00131	-7.70e-05	-6.87e-05	-2.02e-05	-2.02e-05	-0.0112*	-0.0122*	-0.00932	-0.00940	-0.00489**	-0.00506**	-0.00400*	-0.00401*	-0.0692***	-0.0720***	-0.0623***	-0.0646***	-0.0190	-0.0203*	-0.0165	-0.0160	0.00115	0.00122	0.00168	0.00162	0.00119	0.00123	0.00121	0.00110	3.70e-05	3.47e-05	3.48e-05	3.41e-05
